"spec","variable","estimate","std_err","t_value","p_value"
"LP only","(Intercept)",-8.2132816129839,2.03729768730079,-4.03145876234988,7.02947248173416e-05
"LP only","chg_logMA_stu_s0_elow",0.253397037699657,0.0525235431380276,4.82444676349709,2.23427636522346e-06
"LP only","elev_mean_std",-0.0276792857606142,0.188858820760441,-0.146560725356451,0.883576865382794
"LP only","rugged_mea_std",0.190580706275289,0.193031694349153,0.987302665077216,0.324287249194706
"LP only","wheat_std",-0.814912803973584,0.203280616249984,-4.00880722917254,7.70090489142171e-05
"LP only","preCal_std",-2.19646766105238,0.817046274142641,-2.68830264645319,0.00758154572814425
"LP only","postCal_std",3.06174106838415,0.944694892554165,3.24098403888491,0.00132471482293211
"LP only","dist_to_BA_std",0.00999124145218223,0.207397568125856,0.0481743423631622,0.961609246786372
"LP only","logMA_actual_1960_s0_elow",-0.237233961739723,0.0325445263318594,-7.2895195745247,2.75656712540962e-12
"LP only","log_pop_1960",-0.0353453481746946,0.114238159187248,-0.30940054029372,0.757230929285859
"Hypo only","(Intercept)",-7.56878133964798,2.31863583881375,-3.2643251747201,0.00122370215968703
"Hypo only","chg_logMA_lcp_mst_s0_elow",0.141874008365679,0.0708957256748888,2.00116448509576,0.0462722005660863
"Hypo only","elev_mean_std",0.1184116108621,0.189966791410754,0.623327951073645,0.533541058836392
"Hypo only","rugged_mea_std",0.264169675159467,0.200594750132758,1.31693214794821,0.188863093723232
"Hypo only","wheat_std",-0.967213543313097,0.219300014103924,-4.41045819018846,1.437806681097e-05
"Hypo only","preCal_std",-2.90642436827828,0.851711076671552,-3.41245341041759,0.000731943413877399
"Hypo only","postCal_std",3.83929212721005,1.00160020636718,3.83315828291933,0.000154051538519205
"Hypo only","dist_to_BA_std",-0.131354368600154,0.201208279984569,-0.652827848884887,0.51436555807309
"Hypo only","logMA_actual_1960_s0_elow",-0.227699610828734,0.0408800491749873,-5.56994464106597,5.65304210695367e-08
"Hypo only","log_pop_1960",-0.0810818873591013,0.113751432906398,-0.712798821847113,0.476522458265476
"Both","(Intercept)",-6.15852530940918,2.11673892392426,-2.90944019586118,0.00389152281714351
"Both","chg_logMA_stu_s0_elow",0.265476635108306,0.0535163315823988,4.96066578665904,1.1786186940444e-06
"Both","chg_logMA_lcp_mst_s0_elow",0.162110473376728,0.0640547110321513,2.53081265631437,0.0118909167755819
"Both","elev_mean_std",0.0290565454478495,0.178796889162225,0.162511470887428,0.871012502538739
"Both","rugged_mea_std",0.238355744166494,0.183954582528012,1.29573148377642,0.196064056065869
"Both","wheat_std",-0.775221861089476,0.20283822144543,-3.82187270015101,0.000161033485173779
"Both","preCal_std",-2.2951508704098,0.814656544212403,-2.81732330847316,0.00516395383257767
"Both","postCal_std",3.13096638853509,0.94320559620095,3.31949513567987,0.00101306278644214
"Both","dist_to_BA_std",0.0498219478488521,0.195038026204694,0.255447354643363,0.798552646135668
"Both","logMA_actual_1960_s0_elow",-0.20090977503893,0.0353015730260113,-5.69124143252464,3.00022556579344e-08
"Both","log_pop_1960",-0.0768072765719879,0.110835068576851,-0.692987134471171,0.48885374265404
"LP only","_first_stage_F",23.2752865738175,NA,NA,NA
"LP only","_effective_F_MOP",23.2752865738178,NA,NA,NA
"Hypo only","_first_stage_F",4.00465929640858,NA,NA,NA
"Hypo only","_effective_F_MOP",4.00465929640952,NA,NA,NA
"Both","_first_stage_F",15.3179191645211,NA,NA,NA
"Both","_effective_F_MOP",13.0702573599967,NA,NA,NA
