"variant","spec","stat","value"
"t7","OLS","coef",0.0448543394823555
"t7","OLS","se",0.019171369471708
"t7","OLS","p",0.0201698103083538
"t7","OLS","F",NA
"t7","OLS","N",237
"t7","IV-LP","coef",0.0813434973316955
"t7","IV-LP","se",0.0554632303032367
"t7","IV-LP","p",0.143863350209735
"t7","IV-LP","F",18.8503516404155
"t7","IV-LP","N",237
"t7","IV-H","coef",0.233457966997064
"t7","IV-H","se",0.300701078432775
"t7","IV-H","p",0.438333503228391
"t7","IV-H","F",1.14997022619016
"t7","IV-H","N",237
"t7","IV-B","coef",0.0965519346438565
"t7","IV-B","se",0.0458732114744204
"t7","IV-B","p",0.0364123222362403
"t7","IV-B","F",10.7801121274466
"t7","IV-B","N",237
"pop47","OLS","coef",0.0322708940935272
"pop47","OLS","se",0.021340561434665
"pop47","OLS","p",0.131877509953448
"pop47","OLS","F",NA
"pop47","OLS","N",237
"pop47","IV-LP","coef",0.055788846804712
"pop47","IV-LP","se",0.0637443638823956
"pop47","IV-LP","p",0.382392058881621
"pop47","IV-LP","F",17.1652563228532
"pop47","IV-LP","N",237
"pop47","IV-H","coef",0.396534172178519
"pop47","IV-H","se",0.47222272314119
"pop47","IV-H","p",0.401949725143892
"pop47","IV-H","F",1.0887128879965
"pop47","IV-H","N",237
"pop47","IV-B","coef",0.0912769296450014
"pop47","IV-B","se",0.0541780596582943
"pop47","IV-B","p",0.0934095378698689
"pop47","IV-B","F",9.992031359786
"pop47","IV-B","N",237
"full47","OLS","coef",-0.0136518183695194
"full47","OLS","se",0.0191437353456985
"full47","OLS","p",0.476499522968832
"full47","OLS","F",NA
"full47","OLS","N",237
"full47","IV-LP","coef",0.00473291711905856
"full47","IV-LP","se",0.0544158302690477
"full47","IV-LP","p",0.930766256653026
"full47","IV-LP","F",17.8703688121651
"full47","IV-LP","N",237
"full47","IV-H","coef",-0.0227281124946816
"full47","IV-H","se",0.0621764495920206
"full47","IV-H","p",0.715045653896325
"full47","IV-H","F",15.139931934315
"full47","IV-H","N",237
"full47","IV-B","coef",-0.00624738378007779
"full47","IV-B","se",0.0360736395759403
"full47","IV-B","p",0.862660305480254
"full47","IV-B","F",18.3368607036328
"full47","IV-B","N",237
"nobase","OLS","coef",-0.00831653331167805
"nobase","OLS","se",0.0190132569151926
"nobase","OLS","p",0.66222837208289
"nobase","OLS","F",NA
"nobase","OLS","N",237
"nobase","IV-LP","coef",0.0131378743203863
"nobase","IV-LP","se",0.0517546099910371
"nobase","IV-LP","p",0.799839714015956
"nobase","IV-LP","F",19.1666012607855
"nobase","IV-LP","N",237
"nobase","IV-H","coef",-0.0229732926267564
"nobase","IV-H","se",0.0628091967588838
"nobase","IV-H","p",0.714879427766901
"nobase","IV-H","F",15.3158988690483
"nobase","IV-H","N",237
"nobase","IV-B","coef",-0.000510075461936386
"nobase","IV-B","se",0.034667588778198
"nobase","IV-B","p",0.988273700024537
"nobase","IV-B","F",18.9342014995814
"nobase","IV-B","N",237
